team_model,player_sbr,player_model,player_id_model,season
Indians,Z. McAllister,Zach McAllister,2895,2017
Tigers,Z. McAllister,Zach McAllister,2895,2018
Indians,Z. McAllister,Zach McAllister,2895,2018
Athletics,Z. Neal,Zach Neal,11294,2017
Dodgers,Z. Neal,Zach Neal,11294,2018
Indians,Z. Plesac,Zach Plesac,19979,2019
White Sox,Z. Putnam,Zach Putnam,9080,2017
Orioles,Z. Britton,Zack Britton,3240,2017
Yankees,Z. Britton,Zack Britton,3240,2018
Orioles,Z. Britton,Zack Britton,3240,2018
Yankees,Z. Britton,Zack Britton,3240,2019
Diamondbacks,Z. Godley,Zack Godley,14862,2017
Diamondbacks,Z. Godley,Zack Godley,14862,2018
Blue Jays,Z. Godley,Zack Godley,14862,2019
Diamondbacks,Z. Godley,Zack Godley,14862,2019
Diamondbacks,Z. Greinke,Zack Greinke,1943,2017
Diamondbacks,Z. Greinke,Zack Greinke,1943,2018
Diamondbacks,Z. Greinke,Zack Greinke,1943,2019
Astros,Z. Greinke,Zack Greinke,1943,2019
Twins,Z. Littell,Zack Littell,15823,2018
Twins,Z. Littell,Zack Littell,15823,2019
Reds,Z. Weiss,Zack Weiss,15444,2018
Mets,Z. Wheeler,Zack Wheeler,10310,2017
Mets,Z. Wheeler,Zack Wheeler,10310,2018
Mets,Z. Wheeler,Zack Wheeler,10310,2019
Angels,C. Nolasco,Ricky Nolasco,3830,2017
Reds,R. Wojciechowski,Asher Wojciechowski,10836,2017
Orioles,R. Wojciechowski,Asher Wojciechowski,10836,2019
Orioles,N. Cortes Jr.,Nestor Cortes,17874,2018
Yankees,N. Cortes Jr.,Nestor Cortes,17874,2019
Red Sox,J. Smith,Josh A. Smith,10946,2019
Orioles,M. Wright,Mike Wright Jr.,12586,2017
Orioles,M. Wright,Mike Wright Jr.,12586,2018
Mariners,M. Wright,Mike Wright Jr.,12586,2019
Orioles,M. Wright,Mike Wright Jr.,12586,2019
